ts,utc,open,high,low,close,volume,interest_1h,interest_8h,index_price
1556946000000,2019-05-04T05:00,162.48,162.98,161.62,162.05,6384.992719,-2.4318885914814568e-05,0.00020481001177540334,162.63
1556949600000,2019-05-04T06:00,162.04,163.4,161.74,163.39,3011.499712,-2.49982578610576e-05,0.00012448546716775074,162.2
1556953200000,2019-05-04T07:00,163.39,164.0,163.28,163.5,5636.752228,-1.3377373785115308e-05,2.8857775860717163e-05,163.62
1556956800000,2019-05-04T08:00,163.5,163.5,162.63,163.0,2809.62142,-0.00010567272162976074,-0.0001900041628024851,163.67
1556960400000,2019-05-04T09:00,162.89,163.34,162.17,162.48,1876.827339,-4.293556704846321e-05,-0.0002778958805388546,163.02
1556964000000,2019-05-04T10:00,162.47,162.47,161.38,162.05,6826.113922,-4.812381971277938e-06,-0.0002450702957597857,162.6
1556967600000,2019-05-04T11:00,162.04,162.45,161.79,162.05,1963.682435,-1.0127566564811015e-05,-0.00025068650913570865,162.21
1556971200000,2019-05-04T12:00,162.08,162.22,161.22,161.85,6369.872283,-2.1549957590915334e-06,-0.00023022974892563183,162.02
1556974800000,2019-05-04T13:00,161.84,162.1,158.0,159.74,24516.181793,-1.585392847374612e-08,-0.00020321549824244613,161.91
1556978400000,2019-05-04T14:00,159.71,160.56,158.96,160.03,5848.088505,-2.0249125156425614e-06,-0.00017977456648987075,159.72
1556982000000,2019-05-04T15:00,159.98,160.23,159.61,159.62,2122.091507,4.101323044592727e-06,-0.00016365246950085006,160.01
1556985600000,2019-05-04T16:00,159.61,160.04,159.09,159.7,2721.502238,1.5954213858250022e-06,-5.6364013861315915e-05,159.53
1556989200000,2019-05-04T17:00,159.73,159.98,159.22,159.85,2673.401767,6.129127755568796e-06,-7.111903769431326e-06,159.74
1556992800000,2019-05-04T18:00,159.85,160.3,159.34,160.23,2925.024691,4.112713078082743e-06,1.892750103372324e-06,159.77
1556996400000,2019-05-04T19:00,160.23,161.0,160.23,160.77,5366.363185,-1.8218636473348866e-06,1.0141798586226156e-05,160.23
1557000000000,2019-05-04T20:00,160.8,161.85,160.72,161.84,3577.606191,-3.1446870700779783e-06,9.102573093994439e-06,160.7
1557003600000,2019-05-04T21:00,161.77,163.95,161.77,163.36,13714.393905,-1.7744691776769604e-05,-8.76606520370316e-06,161.77
1557007200000,2019-05-04T22:00,163.37,164.3,162.64,163.12,7187.95274,-1.6684272940308902e-05,-2.312281625353496e-05,163.38
1557010800000,2019-05-04T23:00,163.12,163.15,161.21,161.82,9335.046395,-1.9682222124904915e-06,-2.920119371942721e-05,163.24
1557014400000,2019-05-05T00:00,161.83,162.81,160.93,161.66,4511.662137,-2.010509145932097e-05,-5.035238859645913e-05,161.88
1557018000000,2019-05-05T01:00,161.65,161.97,161.22,161.75,882.541879,-3.074404230730771e-06,-5.9589628371288645e-05,161.62
1557021600000,2019-05-05T02:00,161.77,162.72,161.77,162.13,1713.201707,-7.535283516057011e-06,-7.116333519536915e-05,161.73
1557025200000,2019-05-05T03:00,161.95,162.34,161.82,162.13,933.629544,-8.752176788651217e-07,-7.040821554905451e-05,162.01
1557028800000,2019-05-05T04:00,162.09,162.26,161.7,162.01,1037.155595,-1.0202984765466082e-05,-7.758131571137591e-05,162.31
1557032400000,2019-05-05T05:00,162.11,163.45,162.11,163.36,3352.833886,7.848603633887612e-07,-5.945278913541839e-05,162.03
1557036000000,2019-05-05T06:00,163.3,163.43,162.17,162.53,1912.314132,1.642239326326441e-05,-2.663494444036196e-05,163.1
1557039600000,2019-05-05T07:00,162.53,162.53,161.05,161.21,3052.824844,1.2666088401237953e-05,-1.1968624782086062e-05,162.45
1557043200000,2019-05-05T08:00,161.23,161.43,160.35,161.39,3793.0549,-1.4576294616331903e-05,-6.456470320155265e-06,161.29
1557046800000,2019-05-05T09:00,161.39,161.66,161.0,161.24,1535.310742,-8.152016001106191e-07,-4.193503564314038e-06,161.34
1557050400000,2019-05-05T10:00,161.24,161.44,160.47,161.44,2780.343042,1.3470459841197977e-06,4.6943565351184236e-06,161.29
1557054000000,2019-05-05T11:00,161.45,161.52,161.0,161.0,693.84736,-5.129931614033681e-06,4.2638503481773697e-07,161.58
1557057600000,2019-05-05T12:00,161.0,161.88,160.87,161.57,1280.226184,-1.2189848417598716e-05,-1.5958681581622817e-06,161.05
1557061200000,2019-05-05T13:00,161.61,161.94,161.53,161.74,953.667876,-2.996465490576924e-06,-5.391320724267137e-06,161.76
1557064800000,2019-05-05T14:00,161.75,161.89,160.72,160.95,2362.602247,-1.925244022497508e-05,-4.1369690624149973e-05,161.92
1557068400000,2019-05-05T15:00,160.95,161.28,160.95,161.15,1269.009591,-3.898856888905584e-06,-5.773204975079927e-05,161.01
1557072000000,2019-05-05T16:00,161.14,161.14,159.29,160.0,12510.572931,1.6959294309008992e-05,-2.5858807715599996e-05,161.17
1557075600000,2019-05-05T17:00,160.0,160.0,158.18,158.48,7426.996024,2.2106235640765972e-05,-2.9218166410250343e-06,160.04
1557079200000,2019-05-05T18:00,158.27,159.64,157.13,159.64,11969.590249,-9.839960508699085e-06,-1.4184355671500437e-05,158.52
1557082800000,2019-05-05T19:00,159.7,160.86,159.27,160.76,3818.386781,-3.184777699198279e-05,-4.1533256343955615e-05,159.71
1557086400000,2019-05-05T20:00,160.74,162.98,160.74,162.95,9688.126446,-6.172253440896527e-05,-9.148755761683754e-05,160.97
1557090000000,2019-05-05T21:00,162.97,163.44,161.46,161.66,6104.933472,-1.3951800340029312e-05,-0.00010290146859770657,162.91
1557093600000,2019-05-05T22:00,161.71,161.96,161.26,161.27,1837.544876,-2.3269837101759845e-05,-0.00010686020900771525,161.74
1557097200000,2019-05-05T23:00,161.27,161.79,161.23,161.38,1363.99483,-3.2663850541987225e-05,-0.0001348991281923836,161.45
1557100800000,2019-05-06T00:00,161.38,161.48,159.55,160.13,8149.952563,-2.330535825754429e-06,-0.0001543358223477972,161.29
1557104400000,2019-05-06T01:00,160.12,160.62,158.64,159.4,9563.524693,-1.1641455766469854e-05,-0.00018675621637549808,160.25
1557108000000,2019-05-06T02:00,159.39,159.85,159.25,159.51,2513.346461,-5.681929244934292e-06,-0.0001808565607359031,159.36
1557111600000,2019-05-06T03:00,159.49,159.87,158.88,159.11,3653.015571,-2.825865915986581e-06,-0.00015295945594519396,159.62
1557115200000,2019-05-06T04:00,159.15,159.77,158.65,159.54,3914.962953,-2.223523601060253e-06,-9.419904616731223e-05,159.11
1557118800000,2019-05-06T05:00,159.59,159.77,159.11,159.15,2401.917569,-2.7528478393357496e-06,-8.403297411620977e-05,159.51
1557122400000,2019-05-06T06:00,159.15,159.15,157.85,158.69,7324.440041,4.1939479902085925e-06,-5.607416277939093e-05,159.12
1557126000000,2019-05-06T07:00,158.57,159.42,158.32,158.65,3979.052246,4.027179768366194e-07,-2.295972253055683e-05,158.62
1557129600000,2019-05-06T08:00,158.64,158.84,157.74,158.13,5679.432013,5.271747198031126e-06,-1.5248274060913141e-05,158.54
1557133200000,2019-05-06T09:00,158.18,163.25,158.08,161.91,15047.620189,2.0743070992992465e-05,1.73832586530644e-05,158.05
1557136800000,2019-05-06T10:00,161.87,163.41,161.87,162.18,9121.250433,4.518815133774854e-05,6.849978201282126e-05,161.77
1557140400000,2019-05-06T11:00,162.18,164.0,162.05,163.33,6246.376875,2.7455601693942128e-05,9.853272131522509e-05,162.02
1557144000000,2019-05-06T12:00,163.35,163.59,162.0,162.28,6627.449603,4.6962114465182235e-05,0.00014655295968854276,163.24
1557147600000,2019-05-06T13:00,162.28,163.2,162.28,162.77,1986.931051,5.542132829809055e-06,0.00015509665619349176,162.27
1557151200000,2019-05-06T14:00,162.76,166.66,162.76,165.65,15915.672986,1.109103262510312e-05,0.0001614094854174522,162.64
1557154800000,2019-05-06T15:00,165.6,168.95,165.34,168.3,21616.040946,6.0509917757406165e-06,0.00016640226708722838,165.46
1557158400000,2019-05-06T16:00,168.3,176.16,168.3,174.12,64205.632479,4.850323545674702e-06,0.00016569672315683761,168.29
1557162000000,2019-05-06T17:00,174.06,174.54,173.04,173.7,12177.746786,3.884439233990336e-05,0.00018098558446625693,173.8
1557165600000,2019-05-06T18:00,173.66,174.78,173.31,174.32,7405.984969,0.00010006937478613283,0.0002321373951171278,173.64
1557169200000,2019-05-06T19:00,174.25,174.92,173.37,173.77,10259.152003,0.0001013237316505477,0.00029954125047202546,174.0
1557172800000,2019-05-06T20:00,173.78,173.88,172.74,173.57,12172.569569,0.00012411155576518275,0.0003709176395852388,173.33
1557176400000,2019-05-06T21:00,173.34,173.65,172.95,173.33,5527.308522,0.0001100183261846531,0.0004662025706795826,173.13
1557180000000,2019-05-06T22:00,173.33,174.03,173.2,173.45,4401.310041,6.217840784741524e-05,0.0005145602597684759,173.18
1557183600000,2019-05-06T23:00,173.47,173.47,171.25,171.31,4570.57111,0.0001267890951692583,0.0006384633675089189,173.21
1557187200000,2019-05-07T00:00,171.35,180.88,171.35,179.37,50888.077887,6.32074891982175e-05,0.0007058623462899434,171.19
1557190800000,2019-05-07T01:00,179.33,180.45,177.67,177.67,15541.164519,0.0001049750678596949,0.00079543239718827,179.16
1557194400000,2019-05-07T02:00,177.63,179.11,177.18,178.28,12649.433964,6.0549266013107476e-05,0.0007534065408389718,177.43
1557198000000,2019-05-07T03:00,178.28,179.14,177.14,178.03,10186.632853,6.318645638586348e-05,0.0007153936494987199,178.17
1557201600000,2019-05-07T04:00,178.03,178.03,176.34,177.16,4975.316631,5.622852204273623e-05,0.0006437123476158845,177.92
1557205200000,2019-05-07T05:00,177.15,177.84,175.63,175.69,6873.811372,0.00010732514700885128,0.0006375140013086236,176.82
1557208800000,2019-05-07T06:00,175.7,177.45,175.66,176.52,7941.992211,0.00011126053446576275,0.0006844719315780646,175.51
1557212400000,2019-05-07T07:00,176.59,176.61,174.58,175.76,5728.41533,7.265362032235125e-05,0.0006294809627638747,176.33
1557216000000,2019-05-07T08:00,175.77,176.32,174.98,175.31,4031.301319,0.00011211984999958693,0.0006685210794213262,175.57
1557219600000,2019-05-07T09:00,175.37,177.79,175.04,176.97,8241.701816,7.401461963729652e-05,0.0006653107412911514,175.16
1557223200000,2019-05-07T10:00,177.06,177.6,175.71,175.99,3738.284396,8.352342846356731e-05,0.0006835276740515774,176.94
1557226800000,2019-05-07T11:00,175.91,176.54,174.76,176.3,5354.676398,9.32678569248906e-06,0.0006323196832204182,176.03
1557230400000,2019-05-07T12:00,176.32,176.94,175.76,176.42,5119.196345,4.650375452573943e-05,0.0006225343225040454,176.19
1557234000000,2019-05-07T13:00,176.54,177.83,175.73,177.81,4229.177504,7.008230864563377e-05,0.0005823458193638069,176.26
1557237600000,2019-05-07T14:00,177.81,178.21,167.94,171.42,58426.981346,7.417631092158138e-05,0.0005418771400459605,177.54
1557241200000,2019-05-07T15:00,171.43,172.06,170.2,172.06,9125.58028,1.5114493526821943e-05,0.00048511619025652837,171.41
1557244800000,2019-05-07T16:00,172.09,173.61,171.5,173.1,20179.020291,8.747821986199104e-06,0.0003809988912332807,171.93
1557248400000,2019-05-07T17:00,173.1,173.31,171.47,171.76,7579.458205,5.675835089693729e-06,0.00031193004856783533,173.18
1557252000000,2019-05-07T18:00,171.76,171.76,169.99,170.49,10331.607512,3.0424245092144193e-05,0.00026185835157679433,171.66
1557255600000,2019-05-07T19:00,170.49,170.8,168.69,169.49,13066.714844,6.670936377118909e-06,0.0002581124339876729,170.3
1557259200000,2019-05-07T20:00,169.74,171.5,169.71,169.99,8289.339938,2.4561879152594343e-05,0.00023724835707311737,169.67
1557262800000,2019-05-07T21:00,170.02,172.25,170.02,171.8,3991.588627,6.604973119890413e-06,0.00017409397417165776,170.06
1557266400000,2019-05-07T22:00,171.8,173.0,170.82,172.77,3458.697196,2.791422024118028e-06,0.00010355746651190472,171.79
1557270000000,2019-05-07T23:00,172.63,173.6,165.1,166.12,36271.870715,1.3399523565015408e-06,8.672625276542474e-05,172.72
1557273600000,2019-05-08T00:00,166.23,166.3,161.88,165.12,37940.733452,7.831371781829684e-06,8.601054303210959e-05,166.2
1557277200000,2019-05-08T01:00,165.08,167.01,164.95,166.65,12759.290389,-1.0401356460437034e-05,7.00805850644222e-05,165.24
1557280800000,2019-05-08T02:00,166.6,167.63,166.38,166.77,4880.27362,-1.7068593162655275e-05,2.157652446224921e-05,166.71
1557284400000,2019-05-08T03:00,166.77,167.19,166.29,166.84,1658.451009,-2.5792284100619687e-05,-1.1560208980637551e-05,166.89
1557288000000,2019-05-08T04:00,166.74,168.64,166.74,168.1,5197.538089,-1.6033803967918147e-06,-3.7618548731373096e-05,166.72
1557291600000,2019-05-08T05:00,168.1,168.86,166.96,168.59,3450.625093,-8.208809400022648e-07,-4.516249926781879e-05,168.26
1557295200000,2019-05-08T06:00,168.57,169.75,168.51,169.03,8469.950461,-6.462227115278053e-06,-5.503955178568794e-05,168.51
1557298800000,2019-05-08T07:00,169.01,169.29,167.65,167.95,4195.383443,-4.734157644748127e-06,-6.153715378329128e-05,169.03
1557302400000,2019-05-08T08:00,167.91,168.85,167.05,167.71,6601.209796,6.105654568395516e-08,-6.668990171641882e-05,167.84
1557306000000,2019-05-08T09:00,167.69,168.65,167.69,168.37,1863.641702,1.0739113411210997e-05,-4.539065845524245e-05,167.65
1557309600000,2019-05-08T10:00,168.39,169.11,167.53,168.37,4889.206374,8.024927302464019e-05,5.1225335157620276e-05,168.2
1557313200000,2019-05-08T11:00,168.39,169.34,167.94,168.59,5899.863388,2.9319714572549896e-05,0.0001061921030983523,168.32
1557316800000,2019-05-08T12:00,168.59,169.18,168.28,168.77,2284.51159,-1.8207621239908068e-06,0.00010588222474044336,168.7
1557320400000,2019-05-08T13:00,168.82,168.91,168.01,168.2,3880.076581,-1.0121250011567117e-05,9.759387501044562e-05,168.82
1557324000000,2019-05-08T14:00,168.16,168.16,165.83,167.84,7590.013579,1.2112300267387673e-06,0.00010541971411934795,168.31
1557327600000,2019-05-08T15:00,167.84,168.96,167.55,168.43,6778.140279,-2.037922153359191e-05,9.002739213354879e-05,167.99
1557331200000,2019-05-08T16:00,168.34,169.25,167.09,167.33,7635.99209,-3.214546762801641e-05,5.72161926473849e-05,168.43
1557334800000,2019-05-08T17:00,167.35,168.1,166.36,167.14,4901.499573,-5.71008354854334e-05,-1.0411935524474219e-05,167.44
1557338400000,2019-05-08T18:00,167.24,167.61,166.56,167.5,3413.37622,-1.4645189472592555e-05,-0.00010567029881599697,167.31
1557342000000,2019-05-08T19:00,167.55,168.26,167.19,167.89,5193.897091,-9.908743746019731e-06,-0.0001450548800187307,167.44
1557345600000,2019-05-08T20:00,167.66,168.4,167.09,168.39,4891.699162,-8.077799491584844e-06,-0.00015169606950099908,167.92
1557349200000,2019-05-08T21:00,168.4,169.02,167.9,168.18,2730.789286,-7.283289290988987e-06,-0.0001489978502560838,168.42
1557352800000,2019-05-08T22:00,168.21,171.53,168.06,170.2,14295.171368,-2.1849481258370283e-05,-0.00017159051402256169,168.35
1557356400000,2019-05-08T23:00,170.3,171.77,167.19,169.41,18580.996986,-7.131524791234482e-05,-0.00022208654870255776,170.27
1557360000000,2019-05-09T00:00,169.54,171.71,168.73,170.92,8594.162161,-2.4011050607432945e-05,-0.00021419015382134486,169.56
1557363600000,2019-05-09T01:00,170.97,173.21,170.46,171.86,15248.491448,-2.497502648303381e-05,-0.00018082850993676606,171.0
1557367200000,2019-05-09T02:00,171.77,171.89,170.99,171.25,4024.513428,-2.5880331650597684e-05,-0.00019137540354533674,171.85
1557370800000,2019-05-09T03:00,171.3,171.3,170.27,170.79,3883.641871,-1.3727495525975895e-05,-0.00019498386757630913,171.2
1557374400000,2019-05-09T04:00,170.69,171.3,170.34,171.3,2810.611298,-1.0287306160909696e-05,-0.00019753208434530347,170.63
1557378000000,2019-05-09T05:00,171.29,171.53,168.9,169.54,4100.080472,6.359938233079378e-07,-0.00019018752503128004,171.21
1557381600000,2019-05-09T06:00,169.51,169.84,168.06,169.58,8298.090074,-1.1622850981984156e-05,-0.0001796967733727547,169.51
1557385200000,2019-05-09T07:00,169.46,169.84,169.0,169.3,3650.604483,-8.411911799838718e-06,-0.00011806721111436508,169.55
1557388800000,2019-05-09T08:00,169.4,170.68,169.0,170.15,4154.385203,-1.0969765751331843e-05,-0.00010463438522439558,169.4
1557392400000,2019-05-09T09:00,170.18,170.39,169.39,170.03,2242.333577,-6.999699948907919e-06,-8.740164172124064e-05,170.3
1557396000000,2019-05-09T10:00,170.17,170.28,169.56,169.9,1020.422196,-4.010739166873123e-07,-6.223188472670953e-05,170.16
1557399600000,2019-05-09T11:00,169.96,169.96,168.71,169.21,4705.385576,-3.0129553889516163e-06,-5.135229798943868e-05,170.05
1557403200000,2019-05-09T12:00,169.14,169.22,167.14,167.74,6761.165606,-1.3058963390689343e-05,-5.403177283362226e-05,169.16
1557406800000,2019-05-09T13:00,167.73,168.5,166.09,168.18,8374.591009,-1.5696199463580035e-05,-7.074000863021317e-05,167.79
1557410400000,2019-05-09T14:00,168.17,168.29,167.21,167.53,2659.524096,-3.5554905932277953e-06,-6.21221016880593e-05,168.27
1557414000000,2019-05-09T15:00,167.52,167.76,166.75,167.02,2040.081959,-3.841900426383944e-06,-5.759398919203001e-05,167.62
1557417600000,2019-05-09T16:00,167.03,167.79,166.96,167.38,1800.245294,-1.7420317945858988e-05,-6.418828402745473e-05,167.26
1557421200000,2019-05-09T17:00,167.38,167.45,166.37,166.69,2998.087234,-1.777227703785194e-05,-7.558771296380516e-05,167.49
1557424800000,2019-05-09T18:00,166.68,166.74,164.95,166.25,8734.056185,-6.960676476472006e-06,-8.219646807569593e-05,166.58
1557428400000,2019-05-09T19:00,166.24,167.26,166.15,166.93,2497.128219,-5.6813682509034825e-08,-7.919032163211088e-05,166.27
1557432000000,2019-05-09T20:00,167.0,168.3,166.21,168.3,5865.197389,1.1925985496454513e-08,-6.577310965381444e-05,166.98
1557435600000,2019-05-09T21:00,168.29,169.34,167.59,168.34,5705.6885,5.523282926862153e-06,-4.4121269528672635e-05,168.12
1557439200000,2019-05-09T22:00,168.35,170.31,167.58,170.31,4498.764585,5.807290117370081e-06,-3.4869338990210496e-05,168.38
1557442800000,2019-05-09T23:00,170.37,171.36,169.59,170.24,6274.750042,-8.94419365863554e-06,-3.981142336573706e-05,170.46
1557446400000,2019-05-10T00:00,170.27,170.47,168.24,168.24,8673.958546,-4.272780682765731e-06,-2.653558461886286e-05,170.14
1557450000000,2019-05-10T01:00,168.23,169.59,167.58,169.59,4052.601879,-7.326400910582591e-07,-9.496586968183981e-06,168.32
1557453600000,2019-05-10T02:00,169.44,171.3,168.95,170.56,11009.313702,-1.1811835171801665e-05,-1.4211863370898559e-05,169.47
1557457200000,2019-05-10T03:00,170.59,171.9,169.3,170.43,11455.942853,3.815166675830286e-06,-1.0385580418107522e-05,170.64
1557460800000,2019-05-10T04:00,170.42,175.43,170.1,175.06,27964.392283,-3.3666081742614904e-06,-1.373630437781976e-05,170.39
1557464400000,2019-05-10T05:00,175.06,175.1,173.31,174.41,6005.258676,-1.618605554412986e-05,-3.536149447634034e-05,175.18
1557468000000,2019-05-10T06:00,174.44,174.6,173.44,174.31,3056.857103,-9.664733804778337e-06,-5.052202845120478e-05,174.51
1557471600000,2019-05-10T07:00,174.32,174.56,173.77,174.38,7419.088802,-6.041121573961425e-06,-4.799236644158482e-05,174.39
1557475200000,2019-05-10T08:00,174.24,175.21,171.85,172.58,23726.658968,2.6052621813493488e-06,-4.109574193599562e-05,174.26
1557478800000,2019-05-10T09:00,172.34,173.05,171.9,172.86,2921.187739,2.8751401031268746e-05,-1.2159982671437264e-05,172.32
1557482400000,2019-05-10T10:00,172.89,173.5,171.97,172.03,2988.966045,5.766651323809071e-06,5.32075057217305e-06,173.06
1557486000000,2019-05-10T11:00,172.11,172.49,171.8,171.9,4555.174618,-1.8326495528908e-05,-1.655424707627484e-05,172.26
1557489600000,2019-05-10T12:00,171.92,172.0,171.2,171.47,9658.672688,-1.4231478558610428e-05,-2.7245304187629588e-05,172.03
1557493200000,2019-05-10T13:00,171.42,172.15,170.84,171.7,4366.086003,2.2998990393616187e-05,1.2049973378720454e-05,171.33
1557496800000,2019-05-10T14:00,171.67,171.85,170.96,171.15,3367.194419,5.095732041478525e-05,7.35347788444666e-05,171.52
1557500400000,2019-05-10T15:00,171.11,172.54,170.88,172.34,7069.99079,5.2721868724578776e-05,0.00013312523105201565,170.95
1557504000000,2019-05-10T16:00,172.29,173.72,171.64,172.83,18841.316774,6.316784718691124e-05,0.00019481359949931839,172.13
1557507600000,2019-05-10T17:00,172.93,175.6,172.03,175.48,13545.269571,8.738647076593874e-07,0.00016508790685243073,173.06
1557511200000,2019-05-10T18:00,175.51,175.7,173.57,174.05,16806.128119,-2.0740225648183083e-05,0.00013926559587072054,175.79
1557514800000,2019-05-10T19:00,174.05,175.29,173.63,174.69,6965.099182,-0.00011800269356066888,4.123054082578201e-05,174.33
1557518400000,2019-05-10T20:00,174.72,175.82,169.23,171.6,45361.958803,-9.522050613945469e-05,-3.857631377543615e-05,174.78
1557522000000,2019-05-10T21:00,171.51,172.3,170.42,172.05,14444.511379,-9.943115234419825e-06,-7.107159778480195e-05,171.6
1557525600000,2019-05-10T22:00,172.04,173.07,171.9,173.07,13490.655008,-6.3586357694830206e-06,-0.00012851991610053628,172.22
1557529200000,2019-05-10T23:00,173.08,173.09,171.65,171.94,32633.674924,-5.2232243745864276e-05,-0.00023248656239050774,173.25
1557532800000,2019-05-11T00:00,171.94,174.28,171.94,174.16,5048.287494,-0.0001418907609879511,-0.00043866866471649785,172.09
1557536400000,2019-05-11T01:00,174.16,175.02,173.34,175.02,2878.95607,-6.910975274508976e-05,-0.0005114166265267003,174.2
1557540000000,2019-05-11T02:00,175.03,176.94,173.4,175.83,24033.397383,-5.595551819729504e-05,-0.0005548816421168274,175.3
1557543600000,2019-05-11T03:00,175.99,176.47,175.19,175.96,6240.583394,-0.00011792795358505434,-0.0005505272796244623,176.2
1557547200000,2019-05-11T04:00,175.88,176.37,172.64,174.79,13752.562923,-4.768357232424132e-05,-0.0005037813512854365,175.97
1557550800000,2019-05-11T05:00,174.77,177.53,174.18,176.18,19654.151516,-2.0188790359682314e-05,-0.000504540620749775,175.13
1557554400000,2019-05-11T06:00,176.19,179.1,175.56,177.23,31745.665454,-2.2155468010469077e-05,-0.0005217692709048632,176.29
1557558000000,2019-05-11T07:00,177.22,178.29,176.88,177.3,10704.129932,7.884793108752685e-06,-0.00046459637247727673,177.23
1557561600000,2019-05-11T08:00,177.38,186.48,177.32,183.48,34919.848367,1.0508299142618158e-06,-0.0003195245735626862,177.33
1557565200000,2019-05-11T09:00,183.48,185.91,183.42,185.9,11433.000328,0.00010545996596361314,-0.00014988664057009573,183.48
1557568800000,2019-05-11T10:00,185.91,195.29,185.91,192.62,58026.647395,0.00013928536903272986,3.855141881840347e-05,185.58
1557572400000,2019-05-11T11:00,192.62,192.79,188.16,189.11,21121.145781,0.0002726660958975507,0.0004161684587225553,192.12
1557576000000,2019-05-11T12:00,189.07,190.14,187.43,188.7,11948.19018,0.0002063482378285858,0.0006522474165327443,188.89
1557579600000,2019-05-11T13:00,188.57,190.89,188.27,190.23,9163.415595,0.00015487178348710617,0.0008128162010556358,188.45
1557583200000,2019-05-11T14:00,190.28,190.37,188.39,189.77,7933.765629,0.00015862105305071777,0.0009888880375991337,190.04
1557586800000,2019-05-11T15:00,189.76,193.16,189.19,192.77,17008.51535,0.00018319359277519891,0.0011570791622558029,189.55
1557590400000,2019-05-11T16:00,192.87,192.89,190.39,190.9,19795.759519,0.00014043183383895123,0.0012880590153554093,192.71
1557594000000,2019-05-11T17:00,190.91,200.69,189.86,199.99,36000.973635,0.00014095825901491032,0.001357819839018235,190.56
1557597600000,2019-05-11T18:00,200.0,200.15,196.0,197.37,19944.142352,0.0001937103923581526,0.0014211290276728323,199.12
1557601200000,2019-05-11T19:00,197.4,197.54,194.47,195.32,6466.754981,0.00017929900906662322,0.0013619316790595094,197.09
1557604800000,2019-05-11T20:00,195.52,199.08,195.52,198.39,17730.296922,0.00016806897528789575,0.0012972317052954154,195.25
1557608400000,2019-05-11T21:00,198.37,199.21,195.42,199.04,11621.409335,0.00022238458580420688,0.0013543383271561891,197.97
1557612000000,2019-05-11T22:00,199.11,202.26,196.41,200.94,51414.774556,8.583929023089863e-05,0.0012882068540954143,199.1
1557615600000,2019-05-11T23:00,200.94,207.98,191.76,192.79,90756.490809,0.00019727879295283678,0.0012899802387935394,200.45
1557619200000,2019-05-12T00:00,192.79,197.75,186.48,191.01,66177.942763,0.0003793884113708215,0.001533451639820028,192.52
1557622800000,2019-05-12T01:00,191.01,196.17,191.01,194.82,17015.619071,0.00025696582785408086,0.0016313075255511265,190.02
1557626400000,2019-05-12T02:00,194.72,196.74,192.61,192.62,9250.470057,0.00016640170073365586,0.0016765432834386878,194.56
1557630000000,2019-05-12T03:00,192.74,195.29,192.15,194.02,18482.585216,3.5010664506285e-05,0.0015174454339505303,192.6
1557633600000,2019-05-12T04:00,193.95,196.03,193.7,194.2,9443.499173,2.0309500403134827e-05,0.0013573700631129364,193.76
1557637200000,2019-05-12T05:00,194.21,198.56,194.15,197.94,9738.756162,4.0557304585091664e-05,0.0011922353287648765,194.06
1557640800000,2019-05-12T06:00,197.95,199.74,196.53,198.24,8931.557655,5.290489821327663e-05,0.0011669901856021904,197.67
1557644400000,2019-05-12T07:00,198.29,204.47,197.78,201.84,28203.238884,5.666616814900195e-05,0.0010337494026113282,198.0
1557648000000,2019-05-12T08:00,201.72,203.12,190.23,196.91,50451.378827,5.870049141459809e-05,0.0006855499083814169,201.43
1557651600000,2019-05-12T09:00,196.97,199.17,193.39,195.46,31370.060023,8.833782221080658e-05,0.0005063490470213161,196.83
1557655200000,2019-05-12T10:00,195.35,196.19,189.89,192.04,29491.895832,7.400731654380369e-05,0.0004212270189762102,195.24
1557658800000,2019-05-12T11:00,191.93,194.32,186.86,190.44,36324.027994,3.7972729754133425e-05,0.0004197848751972968,191.53
1557662400000,2019-05-12T12:00,190.4,191.72,188.62,191.32,14922.028847,9.506747087310981e-05,0.0004980557026502431,190.28
1557666000000,2019-05-12T13:00,191.47,193.14,189.38,189.61,11244.465705,0.00014374265619227704,0.0006048049165056409,191.17
1557669600000,2019-05-12T14:00,189.83,191.21,183.78,184.74,27182.244026,8.547368583134881e-05,0.0006505465184124423,189.44
1557673200000,2019-05-12T15:00,184.74,187.53,182.11,186.12,24150.032109,0.00012095259294205863,0.0007212898435830982,184.49
1557676800000,2019-05-12T16:00,186.18,187.24,182.05,184.41,12944.608131,0.00018993542551022562,0.0008814427895807745,185.67
1557680400000,2019-05-12T17:00,184.42,186.51,184.42,186.33,6700.453309,0.00020743683550205816,0.0009926813182696453,183.99
1557684000000,2019-05-12T18:00,186.49,188.92,186.03,188.79,8419.530364,0.00017445554998070473,0.0010991845922791936,186.1
1557687600000,2019-05-12T19:00,188.81,188.96,186.63,188.18,12008.38713,2.671275166981876e-05,0.001063417877050499,188.9
1557691200000,2019-05-12T20:00,188.19,190.86,187.5,190.74,7788.029195,3.147308363935306e-05,0.0009968989133268622,187.87
1557694800000,2019-05-12T21:00,190.72,190.99,188.94,190.83,7242.244802,4.0291400509600735e-05,0.0008988952821750665,190.59
1557698400000,2019-05-12T22:00,190.93,190.94,185.7,187.31,15280.785557,2.5500135081408698e-05,0.00083164522425062,190.86
1557702000000,2019-05-12T23:00,187.35,188.66,185.58,188.33,10326.755716,5.313198904646972e-05,0.0007430373471219711,187.24
1557705600000,2019-05-13T00:00,188.33,191.12,185.7,190.29,6823.812894,4.675465205623268e-05,0.0006037825238585145,188.21
