ts,utc,open,high,low,close
1616853600000,2021-03-27T14:00,87.04,87.05,86.6,87.01
1616857200000,2021-03-27T15:00,87.01,87.47,86.9,87.2
1616860800000,2021-03-27T16:00,87.2,87.32,86.26,86.8
1616864400000,2021-03-27T17:00,86.79,87.15,86.68,87.07
1616868000000,2021-03-27T18:00,87.07,87.1,86.79,86.97
1616871600000,2021-03-27T19:00,86.97,87.07,86.87,87.06
1616875200000,2021-03-27T20:00,87.06,87.53,86.9,87.18
1616878800000,2021-03-27T21:00,87.18,87.24,86.35,87.24
1616882400000,2021-03-27T22:00,87.24,87.53,87.09,87.27
1616886000000,2021-03-27T23:00,87.26,87.53,87.08,87.46
1616889600000,2021-03-28T00:00,87.46,87.93,87.24,87.81
1616893200000,2021-03-28T01:00,87.81,88.15,87.79,88.08
1616896800000,2021-03-28T02:00,88.08,88.13,87.76,87.79
1616900400000,2021-03-28T03:00,87.79,87.99,87.63,87.96
1616904000000,2021-03-28T04:00,87.96,88.02,87.66,87.72
1616907600000,2021-03-28T05:00,87.72,87.83,86.63,86.63
1616911200000,2021-03-28T06:00,86.63,86.79,86.28,86.43
1616914800000,2021-03-28T07:00,86.43,86.72,85.78,85.99
1616918400000,2021-03-28T08:00,86.0,86.27,85.64,85.68
1616922000000,2021-03-28T09:00,85.68,85.91,83.99,84.34
1616925600000,2021-03-28T10:00,84.33,84.62,84.18,84.58
1616929200000,2021-03-28T11:00,84.58,84.79,84.53,84.56
1616932800000,2021-03-28T12:00,84.57,85.49,84.3,85.15
1616936400000,2021-03-28T13:00,85.14,85.33,84.68,84.98
1616940000000,2021-03-28T14:00,84.97,85.15,83.32,83.66
1616943600000,2021-03-28T15:00,83.66,83.85,82.81,82.81
1616947200000,2021-03-28T16:00,82.81,84.13,82.81,84.13
1616950800000,2021-03-28T17:00,84.12,84.4,84.01,84.13
1616954400000,2021-03-28T18:00,84.13,84.84,84.13,84.61
1616958000000,2021-03-28T19:00,84.61,84.92,84.5,84.69
1616961600000,2021-03-28T20:00,84.69,85.13,84.55,84.84
1616965200000,2021-03-28T21:00,84.84,85.09,84.8,84.87
1616968800000,2021-03-28T22:00,84.87,84.97,84.68,84.95
1616972400000,2021-03-28T23:00,84.94,84.95,84.13,84.22
1616976000000,2021-03-29T00:00,84.21,84.28,83.87,83.96
1616979600000,2021-03-29T01:00,83.96,84.65,83.61,84.63
1616983200000,2021-03-29T02:00,84.63,84.79,84.23,84.35
1616986800000,2021-03-29T03:00,84.35,84.94,84.3,84.7
1616990400000,2021-03-29T04:00,84.7,85.04,84.62,84.81
1616994000000,2021-03-29T05:00,84.81,85.11,84.32,84.46
1616997600000,2021-03-29T06:00,84.46,85.65,84.42,85.62
1617001200000,2021-03-29T07:00,85.62,86.0,84.56,84.66
1617004800000,2021-03-29T08:00,84.67,85.26,84.52,85.12
1617008400000,2021-03-29T09:00,85.11,85.78,84.94,85.12
1617012000000,2021-03-29T10:00,85.12,85.87,84.92,85.71
1617015600000,2021-03-29T11:00,85.71,85.78,85.1,85.58
1617019200000,2021-03-29T12:00,85.58,86.49,85.54,86.41
1617022800000,2021-03-29T13:00,86.41,86.99,86.39,86.88
1617026400000,2021-03-29T14:00,86.88,87.42,86.71,87.26
1617030000000,2021-03-29T15:00,87.26,88.35,86.96,88.35
1617033600000,2021-03-29T16:00,88.36,88.51,88.07,88.36
1617037200000,2021-03-29T17:00,88.35,89.34,88.34,89.11
1617040800000,2021-03-29T18:00,89.11,89.14,88.68,88.83
1617044400000,2021-03-29T19:00,88.83,88.83,85.32,85.76
1617048000000,2021-03-29T20:00,85.76,86.88,85.2,86.7
1617051600000,2021-03-29T21:00,86.71,87.22,84.25,87.13
1617055200000,2021-03-29T22:00,87.13,87.71,86.64,87.63
1617058800000,2021-03-29T23:00,87.63,88.29,84.83,88.24
1617062400000,2021-03-30T00:00,88.24,88.83,88.11,88.65
1617066000000,2021-03-30T01:00,88.65,88.88,88.58,88.77
1617069600000,2021-03-30T02:00,88.77,88.95,88.48,88.62
1617073200000,2021-03-30T03:00,88.62,88.97,88.62,88.92
1617076800000,2021-03-30T04:00,88.92,89.59,88.57,89.59
1617080400000,2021-03-30T05:00,89.59,89.78,89.35,89.76
1617084000000,2021-03-30T06:00,89.76,90.0,89.02,89.93
1617087600000,2021-03-30T07:00,89.93,90.14,88.82,88.82
1617091200000,2021-03-30T08:00,88.74,90.06,86.8,89.77
1617094800000,2021-03-30T09:00,89.77,90.03,87.16,87.28
1617098400000,2021-03-30T10:00,87.28,89.82,86.88,89.81
1617102000000,2021-03-30T11:00,89.81,91.51,88.74,91.5
1617105600000,2021-03-30T12:00,91.5,91.79,88.34,88.68
1617109200000,2021-03-30T13:00,88.68,89.02,88.48,88.98
1617112800000,2021-03-30T14:00,88.98,89.04,88.52,88.8
1617116400000,2021-03-30T15:00,88.8,88.9,88.6,88.66
1617120000000,2021-03-30T16:00,88.66,91.31,88.37,91.25
1617123600000,2021-03-30T17:00,91.25,91.7,90.87,91.68
1617127200000,2021-03-30T18:00,91.68,91.8,88.32,88.4
1617130800000,2021-03-30T19:00,88.4,89.24,88.24,89.18
1617134400000,2021-03-30T20:00,89.18,89.52,89.02,89.43
1617138000000,2021-03-30T21:00,89.43,89.6,88.54,88.79
1617141600000,2021-03-30T22:00,88.79,89.3,88.68,89.02
1617145200000,2021-03-30T23:00,89.02,89.32,88.89,89.19
1617148800000,2021-03-31T00:00,89.19,89.75,89.16,89.59
1617152400000,2021-03-31T01:00,89.59,89.78,89.3,89.39
1617156000000,2021-03-31T02:00,89.39,89.39,87.9,87.92
1617159600000,2021-03-31T03:00,87.92,87.94,85.4,85.84
1617163200000,2021-03-31T04:00,85.85,86.36,85.53,86.06
1617166800000,2021-03-31T05:00,86.06,86.38,85.81,86.23
1617170400000,2021-03-31T06:00,86.22,87.62,86.13,87.32
1617174000000,2021-03-31T07:00,87.32,87.72,85.74,86.88
1617177600000,2021-03-31T08:00,86.88,90.14,86.09,86.49
1617181200000,2021-03-31T09:00,86.49,86.49,86.15,86.38
1617184800000,2021-03-31T10:00,86.38,86.84,86.22,86.61
1617188400000,2021-03-31T11:00,86.61,86.83,86.28,86.79
1617192000000,2021-03-31T12:00,86.78,87.53,86.36,87.39
1617195600000,2021-03-31T13:00,87.4,87.94,87.19,87.94
1617199200000,2021-03-31T14:00,87.94,87.97,87.47,87.48
1617202800000,2021-03-31T15:00,87.48,88.65,87.48,88.62
1617206400000,2021-03-31T16:00,88.62,88.95,88.46,88.83
1617210000000,2021-03-31T17:00,88.83,88.97,88.27,88.44
1617213600000,2021-03-31T18:00,88.44,90.5,88.35,90.29
1617217200000,2021-03-31T19:00,90.28,92.96,90.28,92.8
1617220800000,2021-03-31T20:00,92.8,95.26,92.06,95.26
1617224400000,2021-03-31T21:00,95.26,95.85,94.69,94.88
1617228000000,2021-03-31T22:00,94.88,95.06,93.59,93.65
1617231600000,2021-03-31T23:00,93.65,94.1,93.5,93.88
1617235200000,2021-04-01T00:00,93.88,95.66,92.54,93.46
1617238800000,2021-04-01T01:00,93.46,93.57,93.16,93.39
1617242400000,2021-04-01T02:00,93.39,93.44,91.94,91.98
1617246000000,2021-04-01T03:00,91.98,92.5,91.48,92.24
1617249600000,2021-04-01T04:00,92.24,92.33,91.49,91.67
1617253200000,2021-04-01T05:00,91.67,91.75,90.67,90.67
1617256800000,2021-04-01T06:00,90.67,90.81,90.27,90.27
1617260400000,2021-04-01T07:00,90.27,90.71,90.06,90.44
1617264000000,2021-04-01T08:00,90.44,91.04,89.87,89.98
1617267600000,2021-04-01T09:00,89.97,90.63,89.97,90.37
1617271200000,2021-04-01T10:00,90.36,90.38,89.68,89.8
1617274800000,2021-04-01T11:00,89.8,89.94,89.39,89.73
1617278400000,2021-04-01T12:00,89.73,89.94,89.58,89.83
1617282000000,2021-04-01T13:00,89.83,89.95,86.48,86.67
1617285600000,2021-04-01T14:00,86.67,87.16,86.48,87.02
1617289200000,2021-04-01T15:00,87.03,87.31,86.9,87.05
1617292800000,2021-04-01T16:00,87.05,87.39,86.91,87.1
1617296400000,2021-04-01T17:00,87.1,87.47,86.86,87.1
1617300000000,2021-04-01T18:00,87.1,87.47,86.24,87.44
1617303600000,2021-04-01T19:00,87.44,88.68,87.35,88.58
1617307200000,2021-04-01T20:00,88.58,88.83,88.41,88.63
1617310800000,2021-04-01T21:00,88.63,88.78,88.06,88.35
1617314400000,2021-04-01T22:00,88.35,88.84,88.14,88.79
1617318000000,2021-04-01T23:00,88.79,89.21,88.75,89.09
1617321600000,2021-04-02T00:00,89.09,90.33,88.63,90.31
1617325200000,2021-04-02T01:00,90.31,91.06,90.3,90.63
1617328800000,2021-04-02T02:00,90.63,93.14,90.62,92.51
1617332400000,2021-04-02T03:00,92.52,93.19,92.52,92.9
1617336000000,2021-04-02T04:00,92.9,93.09,92.85,93.08
1617339600000,2021-04-02T05:00,93.08,93.19,92.95,93.01
1617343200000,2021-04-02T06:00,93.01,93.12,92.61,93.01
1617346800000,2021-04-02T07:00,93.01,93.67,92.94,93.42
1617350400000,2021-04-02T08:00,93.41,95.67,92.35,92.42
1617354000000,2021-04-02T09:00,92.42,92.6,90.14,90.33
1617357600000,2021-04-02T10:00,90.33,90.36,89.34,89.64
1617361200000,2021-04-02T11:00,89.64,89.65,89.12,89.63
1617364800000,2021-04-02T12:00,89.63,89.76,89.39,89.76
1617368400000,2021-04-02T13:00,89.76,89.82,89.42,89.78
1617372000000,2021-04-02T14:00,89.78,90.95,89.69,90.56
1617375600000,2021-04-02T15:00,90.57,91.7,90.57,91.64
1617379200000,2021-04-02T16:00,91.64,92.07,91.57,92.0
1617382800000,2021-04-02T17:00,92.0,92.28,91.21,91.21
1617386400000,2021-04-02T18:00,91.2,91.32,90.97,91.22
1617390000000,2021-04-02T19:00,91.22,91.87,90.78,91.71
1617393600000,2021-04-02T20:00,91.71,92.59,91.71,92.49
1617397200000,2021-04-02T21:00,92.48,92.9,92.34,92.67
1617400800000,2021-04-02T22:00,92.66,92.99,92.6,92.78
1617404400000,2021-04-02T23:00,92.78,95.56,92.77,94.81
1617408000000,2021-04-03T00:00,94.82,95.0,94.45,94.79
1617411600000,2021-04-03T01:00,94.79,95.14,94.46,94.79
1617415200000,2021-04-03T02:00,94.79,95.17,94.52,95.08
1617418800000,2021-04-03T03:00,95.08,95.1,94.58,94.61
1617422400000,2021-04-03T04:00,94.61,95.09,94.48,94.76
1617426000000,2021-04-03T05:00,94.76,95.09,94.46,94.47
1617429600000,2021-04-03T06:00,94.46,94.73,94.45,94.72
1617433200000,2021-04-03T07:00,94.72,94.81,94.19,94.48
1617436800000,2021-04-03T08:00,94.48,94.66,94.27,94.53
1617440400000,2021-04-03T09:00,94.53,95.01,94.24,95.01
1617444000000,2021-04-03T10:00,95.01,95.23,94.89,94.94
1617447600000,2021-04-03T11:00,94.95,95.36,94.92,95.13
1617451200000,2021-04-03T12:00,95.13,95.32,94.88,95.26
1617454800000,2021-04-03T13:00,95.26,95.52,95.02,95.45
1617458400000,2021-04-03T14:00,95.45,95.45,94.97,95.14
1617462000000,2021-04-03T15:00,95.14,95.2,94.62,94.62
1617465600000,2021-04-03T16:00,94.62,95.03,94.37,94.51
1617469200000,2021-04-03T17:00,94.51,94.67,93.81,94.06
1617472800000,2021-04-03T18:00,94.06,95.47,93.65,95.46
1617476400000,2021-04-03T19:00,95.46,96.42,95.46,96.42
1617480000000,2021-04-03T20:00,96.42,96.42,95.59,95.86
1617483600000,2021-04-03T21:00,95.86,96.37,95.34,95.39
1617487200000,2021-04-03T22:00,95.39,95.48,94.75,95.3
1617490800000,2021-04-03T23:00,95.3,95.64,95.07,95.17
1617494400000,2021-04-04T00:00,95.17,95.92,94.68,95.29
1617498000000,2021-04-04T01:00,95.29,95.58,95.06,95.37
1617501600000,2021-04-04T02:00,95.37,95.55,94.83,94.92
1617505200000,2021-04-04T03:00,94.92,94.94,94.3,94.5
1617508800000,2021-04-04T04:00,94.5,94.65,91.79,92.04
1617512400000,2021-04-04T05:00,92.04,92.46,92.03,92.32
1617516000000,2021-04-04T06:00,92.32,92.42,92.12,92.23
1617519600000,2021-04-04T07:00,92.23,92.63,92.16,92.63
1617523200000,2021-04-04T08:00,92.63,93.07,92.54,92.65
1617526800000,2021-04-04T09:00,92.65,93.08,92.45,92.83
1617530400000,2021-04-04T10:00,92.85,92.87,90.43,90.64
1617534000000,2021-04-04T11:00,90.64,91.15,90.54,90.73
1617537600000,2021-04-04T12:00,90.74,93.85,90.67,93.53
1617541200000,2021-04-04T13:00,93.53,94.06,93.31,93.44
1617544800000,2021-04-04T14:00,93.44,93.56,93.21,93.29
1617548400000,2021-04-04T15:00,93.29,93.88,93.26,93.68
1617552000000,2021-04-04T16:00,93.68,93.85,93.52,93.78
1617555600000,2021-04-04T17:00,93.78,93.85,93.18,93.65
1617559200000,2021-04-04T18:00,93.65,94.07,93.59,93.93
1617562800000,2021-04-04T19:00,93.93,94.03,93.76,93.85
1617566400000,2021-04-04T20:00,93.85,93.97,93.66,93.8
1617570000000,2021-04-04T21:00,93.8,94.01,93.51,93.94
1617573600000,2021-04-04T22:00,93.95,93.97,93.28,93.49
1617577200000,2021-04-04T23:00,93.49,93.83,93.33,93.72
1617580800000,2021-04-05T00:00,93.72,93.91,93.26,93.35
1617584400000,2021-04-05T01:00,93.35,93.47,93.11,93.3
1617588000000,2021-04-05T02:00,93.3,93.3,92.88,93.0
1617591600000,2021-04-05T03:00,93.0,93.07,92.77,92.91
1617595200000,2021-04-05T04:00,92.91,92.99,92.23,92.23
1617598800000,2021-04-05T05:00,92.23,92.56,92.18,92.47
1617602400000,2021-04-05T06:00,92.47,93.07,92.47,92.74
1617606000000,2021-04-05T07:00,92.74,93.04,92.54,92.82
1617609600000,2021-04-05T08:00,92.81,93.14,92.14,92.24
1617613200000,2021-04-05T09:00,92.24,92.25,90.41,90.7
1617616800000,2021-04-05T10:00,90.7,91.47,90.08,91.4
1617620400000,2021-04-05T11:00,91.4,91.48,91.05,91.45
1617624000000,2021-04-05T12:00,91.45,91.71,91.37,91.57
1617627600000,2021-04-05T13:00,91.57,92.08,91.26,92.05
1617631200000,2021-04-05T14:00,92.05,93.83,92.05,93.74
1617634800000,2021-04-05T15:00,93.74,93.89,90.66,91.12
1617638400000,2021-04-05T16:00,91.12,91.38,90.63,91.24
1617642000000,2021-04-05T17:00,91.24,91.57,90.6,91.0
1617645600000,2021-04-05T18:00,91.0,91.07,90.63,90.69
1617649200000,2021-04-05T19:00,90.69,90.89,90.56,90.79
1617652800000,2021-04-05T20:00,90.79,91.32,90.69,90.89
1617656400000,2021-04-05T21:00,90.89,91.77,90.89,91.64
1617660000000,2021-04-05T22:00,91.65,92.09,91.65,91.95
1617663600000,2021-04-05T23:00,91.95,91.96,91.58,91.94
1617667200000,2021-04-06T00:00,91.94,92.84,91.94,92.84
1617670800000,2021-04-06T01:00,92.84,93.35,92.77,93.17
1617674400000,2021-04-06T02:00,93.17,93.27,92.83,93.24
1617678000000,2021-04-06T03:00,93.24,93.48,93.01,93.04
1617681600000,2021-04-06T04:00,93.04,93.18,92.93,93.15
1617685200000,2021-04-06T05:00,93.15,93.84,93.04,93.34
1617688800000,2021-04-06T06:00,93.34,93.44,92.88,93.09
1617692400000,2021-04-06T07:00,93.09,93.09,91.85,91.97
1617696000000,2021-04-06T08:00,91.98,92.03,91.3,91.5
1617699600000,2021-04-06T09:00,91.5,92.67,91.48,92.47
1617703200000,2021-04-06T10:00,92.47,92.88,92.26,92.44
1617706800000,2021-04-06T11:00,92.45,92.71,92.44,92.69
1617710400000,2021-04-06T12:00,92.69,93.19,92.59,93.01
1617714000000,2021-04-06T13:00,93.01,93.1,92.65,92.7
1617717600000,2021-04-06T14:00,92.7,93.03,92.35,92.86
1617721200000,2021-04-06T15:00,92.86,93.22,92.51,92.57
1617724800000,2021-04-06T16:00,92.57,92.84,91.99,92.39
1617728400000,2021-04-06T17:00,92.39,92.73,92.31,92.69
1617732000000,2021-04-06T18:00,92.69,92.74,92.53,92.71
1617735600000,2021-04-06T19:00,92.71,92.71,92.29,92.47
1617739200000,2021-04-06T20:00,92.47,92.68,92.17,92.38
1617742800000,2021-04-06T21:00,92.38,92.99,91.77,92.53
1617746400000,2021-04-06T22:00,92.53,92.63,92.14,92.46
1617750000000,2021-04-06T23:00,92.46,92.48,92.29,92.31
1617753600000,2021-04-07T00:00,92.31,92.47,91.99,92.05
1617757200000,2021-04-07T01:00,92.05,92.17,91.75,91.88
1617760800000,2021-04-07T02:00,91.88,91.92,91.11,91.14
1617764400000,2021-04-07T03:00,91.14,91.21,90.27,90.34
1617768000000,2021-04-07T04:00,90.34,90.46,89.97,90.28
1617771600000,2021-04-07T05:00,90.28,91.15,90.27,91.11
1617775200000,2021-04-07T06:00,91.11,91.24,90.77,90.94
1617778800000,2021-04-07T07:00,90.94,90.98,90.04,90.04
1617782400000,2021-04-07T08:00,90.01,90.73,89.92,90.25
1617786000000,2021-04-07T09:00,90.25,90.34,88.74,88.96
1617789600000,2021-04-07T10:00,88.96,89.52,88.67,89.26
1617793200000,2021-04-07T11:00,89.26,89.39,88.32,88.93
1617796800000,2021-04-07T12:00,88.93,89.96,88.36,89.51
1617800400000,2021-04-07T13:00,89.51,89.88,89.16,89.23
1617804000000,2021-04-07T14:00,89.23,89.4,88.71,88.88
1617807600000,2021-04-07T15:00,88.87,89.28,88.64,88.76
1617811200000,2021-04-07T16:00,88.77,89.42,88.56,88.94
1617814800000,2021-04-07T17:00,88.94,89.3,88.25,88.25
1617818400000,2021-04-07T18:00,88.25,88.61,87.99,88.08
1617822000000,2021-04-07T19:00,88.08,88.15,87.58,87.97
1617825600000,2021-04-07T20:00,87.98,88.54,87.85,88.54
1617829200000,2021-04-07T21:00,88.55,88.93,88.12,88.87
1617832800000,2021-04-07T22:00,88.86,89.12,88.28,88.97
1617836400000,2021-04-07T23:00,88.97,89.26,88.29,88.32
1617840000000,2021-04-08T00:00,88.32,89.05,88.15,88.98
1617843600000,2021-04-08T01:00,88.97,88.97,88.35,88.44
1617847200000,2021-04-08T02:00,88.44,88.55,87.77,87.91
1617850800000,2021-04-08T03:00,87.91,88.12,87.68,88.01
1617854400000,2021-04-08T04:00,88.01,88.44,87.81,88.32
1617858000000,2021-04-08T05:00,88.32,88.47,88.0,88.27
1617861600000,2021-04-08T06:00,88.27,88.45,87.62,87.77
1617865200000,2021-04-08T07:00,87.77,87.89,87.32,87.72
1617868800000,2021-04-08T08:00,87.72,87.87,85.86,85.92
1617872400000,2021-04-08T09:00,85.92,86.12,85.19,85.67
1617876000000,2021-04-08T10:00,85.67,85.82,85.46,85.66
1617879600000,2021-04-08T11:00,85.66,85.84,84.38,84.38
1617883200000,2021-04-08T12:00,84.38,84.71,83.8,84.06
1617886800000,2021-04-08T13:00,84.06,84.2,83.84,83.95
1617890400000,2021-04-08T14:00,83.95,84.59,83.95,84.31
1617894000000,2021-04-08T15:00,84.31,85.39,84.17,85.32
1617897600000,2021-04-08T16:00,85.32,86.87,84.43,86.71
1617901200000,2021-04-08T17:00,86.71,86.81,86.2,86.52
1617904800000,2021-04-08T18:00,86.52,86.64,86.38,86.48
1617908400000,2021-04-08T19:00,86.48,86.58,86.32,86.46
1617912000000,2021-04-08T20:00,86.46,86.61,86.32,86.39
1617915600000,2021-04-08T21:00,86.39,86.46,85.96,86.28
1617919200000,2021-04-08T22:00,86.28,86.88,86.21,86.54
1617922800000,2021-04-08T23:00,86.54,86.77,86.18,86.21
1617926400000,2021-04-09T00:00,86.21,88.76,86.14,88.72
1617930000000,2021-04-09T01:00,88.72,89.26,88.72,88.88
1617933600000,2021-04-09T02:00,88.88,88.91,88.13,88.21
1617937200000,2021-04-09T03:00,88.21,88.45,88.07,88.14
1617940800000,2021-04-09T04:00,88.14,88.34,87.08,87.08
1617944400000,2021-04-09T05:00,87.08,87.21,84.84,84.87
1617948000000,2021-04-09T06:00,84.87,86.05,84.74,85.75
1617951600000,2021-04-09T07:00,85.75,86.23,85.04,85.57
1617955200000,2021-04-09T08:00,85.56,85.97,84.81,85.35
1617958800000,2021-04-09T09:00,85.35,85.48,84.67,84.89
1617962400000,2021-04-09T10:00,84.89,86.21,84.74,85.3
1617966000000,2021-04-09T11:00,85.3,86.07,85.17,85.96
1617969600000,2021-04-09T12:00,85.96,86.08,85.18,85.31
1617973200000,2021-04-09T13:00,85.31,86.0,85.14,85.48
1617976800000,2021-04-09T14:00,85.48,85.75,85.09,85.75
1617980400000,2021-04-09T15:00,85.75,85.86,85.12,85.69
1617984000000,2021-04-09T16:00,85.69,85.8,83.99,84.03
1617987600000,2021-04-09T17:00,84.03,84.03,83.47,83.52
1617991200000,2021-04-09T18:00,83.53,83.64,83.3,83.4
1617994800000,2021-04-09T19:00,83.4,83.61,83.19,83.57
1617998400000,2021-04-09T20:00,83.57,84.05,83.48,84.01
1618002000000,2021-04-09T21:00,84.01,85.03,83.95,84.75
1618005600000,2021-04-09T22:00,84.75,85.0,84.64,84.89
1618009200000,2021-04-09T23:00,84.89,84.9,84.22,84.58
1618012800000,2021-04-10T00:00,84.58,85.06,83.99,84.75
1618016400000,2021-04-10T01:00,84.75,85.17,84.55,84.87
1618020000000,2021-04-10T02:00,84.87,85.73,84.79,85.73
1618023600000,2021-04-10T03:00,85.73,87.5,85.71,87.4
1618027200000,2021-04-10T04:00,87.4,89.86,87.01,88.76
1618030800000,2021-04-10T05:00,88.76,90.33,88.28,90.3
1618034400000,2021-04-10T06:00,90.3,90.71,90.28,90.43
1618038000000,2021-04-10T07:00,90.43,90.74,90.05,90.61
1618041600000,2021-04-10T08:00,90.6,91.43,90.57,91.2
1618045200000,2021-04-10T09:00,91.2,92.04,91.19,91.9
1618048800000,2021-04-10T10:00,91.9,92.64,91.54,92.02
1618052400000,2021-04-10T11:00,92.02,92.28,91.57,91.63
1618056000000,2021-04-10T12:00,91.62,91.94,91.01,91.32
1618059600000,2021-04-10T13:00,91.32,91.85,91.25,91.76
1618063200000,2021-04-10T14:00,91.76,91.82,91.64,91.72
1618066800000,2021-04-10T15:00,91.72,91.92,91.52,91.71
1618070400000,2021-04-10T16:00,91.71,91.9,91.34,91.49
1618074000000,2021-04-10T17:00,91.49,91.49,91.24,91.37
1618077600000,2021-04-10T18:00,91.37,91.37,90.93,91.21
1618081200000,2021-04-10T19:00,91.21,91.21,90.81,90.81
1618084800000,2021-04-10T20:00,90.81,90.83,89.99,90.16
1618088400000,2021-04-10T21:00,90.16,90.96,90.05,90.96
1618092000000,2021-04-10T22:00,90.96,90.98,90.32,90.34
1618095600000,2021-04-10T23:00,90.34,90.62,90.02,90.53
1618099200000,2021-04-11T00:00,90.53,91.23,90.25,90.88
1618102800000,2021-04-11T01:00,90.88,91.3,90.72,91.15
1618106400000,2021-04-11T02:00,91.15,91.31,90.86,91.22
1618110000000,2021-04-11T03:00,91.22,91.69,91.01,91.56
1618113600000,2021-04-11T04:00,91.56,91.56,90.89,90.9
1618117200000,2021-04-11T05:00,90.9,91.06,90.36,90.39
1618120800000,2021-04-11T06:00,90.4,90.54,90.23,90.34
1618124400000,2021-04-11T07:00,90.34,90.42,90.12,90.24
1618128000000,2021-04-11T08:00,90.24,90.34,89.95,90.07
1618131600000,2021-04-11T09:00,90.07,90.26,89.79,89.92
1618135200000,2021-04-11T10:00,89.92,91.59,89.84,91.24
1618138800000,2021-04-11T11:00,91.24,91.73,91.19,91.53
1618142400000,2021-04-11T12:00,91.54,91.74,91.39,91.68
1618146000000,2021-04-11T13:00,91.68,91.78,91.28,91.38
1618149600000,2021-04-11T14:00,91.38,91.78,91.29,91.78
1618153200000,2021-04-11T15:00,91.78,92.14,91.73,91.91
1618156800000,2021-04-11T16:00,91.91,92.71,91.83,92.54
1618160400000,2021-04-11T17:00,92.54,92.57,91.66,92.18
1618164000000,2021-04-11T18:00,92.18,92.8,92.09,92.45
1618167600000,2021-04-11T19:00,92.45,92.9,92.34,92.79
1618171200000,2021-04-11T20:00,92.79,93.02,92.43,92.57
1618174800000,2021-04-11T21:00,92.57,92.57,92.38,92.47
1618178400000,2021-04-11T22:00,92.46,92.79,92.32,92.79
1618182000000,2021-04-11T23:00,92.79,93.45,92.66,93.35
1618185600000,2021-04-12T00:00,93.35,93.67,93.22,93.32
1618189200000,2021-04-12T01:00,93.32,93.63,92.73,92.73
1618192800000,2021-04-12T02:00,92.73,93.38,92.68,93.23
1618196400000,2021-04-12T03:00,93.23,93.61,92.68,93.31
1618200000000,2021-04-12T04:00,93.31,93.64,93.14,93.51
1618203600000,2021-04-12T05:00,93.51,93.51,92.94,93.01
1618207200000,2021-04-12T06:00,93.02,94.37,93.02,94.12
1618210800000,2021-04-12T07:00,94.12,96.99,94.12,96.6
1618214400000,2021-04-12T08:00,96.6,97.03,96.55,96.87
1618218000000,2021-04-12T09:00,96.87,97.67,96.58,97.54
1618221600000,2021-04-12T10:00,97.54,97.67,96.09,96.68
1618225200000,2021-04-12T11:00,96.68,96.85,96.51,96.8
1618228800000,2021-04-12T12:00,96.8,96.94,96.57,96.71
1618232400000,2021-04-12T13:00,96.71,96.98,96.56,96.75
1618236000000,2021-04-12T14:00,96.75,97.17,96.42,96.69
1618239600000,2021-04-12T15:00,96.69,96.82,96.45,96.6
1618243200000,2021-04-12T16:00,96.6,96.78,96.38,96.74
1618246800000,2021-04-12T17:00,96.74,96.89,96.66,96.75
1618250400000,2021-04-12T18:00,96.75,96.95,96.65,96.85
1618254000000,2021-04-12T19:00,96.85,97.11,96.85,97.07
1618257600000,2021-04-12T20:00,97.07,97.45,97.03,97.24
1618261200000,2021-04-12T21:00,97.24,97.32,97.08,97.16
1618264800000,2021-04-12T22:00,97.16,97.25,96.68,97.21
1618268400000,2021-04-12T23:00,97.21,97.23,96.8,96.81
1618272000000,2021-04-13T00:00,96.82,97.33,96.78,97.29
1618275600000,2021-04-13T01:00,97.29,97.72,97.22,97.6
1618279200000,2021-04-13T02:00,97.6,98.04,97.53,98.02
1618282800000,2021-04-13T03:00,98.02,98.3,97.44,98.03
1618286400000,2021-04-13T04:00,98.03,98.52,97.73,98.19
1618290000000,2021-04-13T05:00,98.19,98.81,98.04,98.44
1618293600000,2021-04-13T06:00,98.44,98.87,97.91,98.07
1618297200000,2021-04-13T07:00,98.07,98.57,98.07,98.24
1618300800000,2021-04-13T08:00,98.25,101.22,98.25,101.22
1618304400000,2021-04-13T09:00,101.22,101.22,100.29,100.55
1618308000000,2021-04-13T10:00,100.55,100.58,100.21,100.21
1618311600000,2021-04-13T11:00,100.2,100.79,99.92,100.03
1618315200000,2021-04-13T12:00,100.03,100.16,99.47,99.88
1618318800000,2021-04-13T13:00,99.88,99.88,99.33,99.7
1618322400000,2021-04-13T14:00,99.7,100.39,99.63,100.24
1618326000000,2021-04-13T15:00,100.24,101.82,100.24,101.77
1618329600000,2021-04-13T16:00,101.76,102.2,101.25,101.56
1618333200000,2021-04-13T17:00,101.56,102.38,101.27,102.33
1618336800000,2021-04-13T18:00,102.33,102.37,101.64,101.95
1618340400000,2021-04-13T19:00,101.95,102.31,101.7,102.18
1618344000000,2021-04-13T20:00,102.18,102.46,101.34,101.65
1618347600000,2021-04-13T21:00,101.65,101.68,101.17,101.52
1618351200000,2021-04-13T22:00,101.52,102.04,101.35,101.79
1618354800000,2021-04-13T23:00,101.79,102.37,101.78,102.2
1618358400000,2021-04-14T00:00,102.2,102.42,101.91,101.93
1618362000000,2021-04-14T01:00,101.93,102.02,101.45,101.59
1618365600000,2021-04-14T02:00,101.58,101.64,100.89,101.42
1618369200000,2021-04-14T03:00,101.42,102.37,101.05,101.23
1618372800000,2021-04-14T04:00,101.23,101.28,97.93,99.06
